id,pseudo,email
1,dcharlet0,dcharlet0@ftc.gov
2,tsergean1,tsergean1@abc.net.au
3,lmacandreis2,lmacandreis2@yandex.ru
4,lkynastone3,lkynastone3@constantcontact.com
5,bforgan4,bforgan4@bloglovin.com
6,eclover5,eclover5@friendfeed.com
7,dneggrini6,dneggrini6@purevolume.com
8,liglesias7,liglesias7@over-blog.com
9,szeplin8,szeplin8@gmpg.org
10,reyree9,reyree9@cnn.com
11,TheRock,therock@example.com
12,GuitarHero,guitarhero@example.com
13,SingingBird,singingbird@example.com
14,ElectricDreams,electricdreams@example.com
15,ClassicalFan,classicalfan@example.com
16,Virtuoso,virtuoso@example.com
17,ExperimentalMind,experimentalmind@example.com
18,RomanticHeart,romanticheart@example.com
19,JazzCat,jazzcat@example.com
20,PartyAnimal,partyanimal@example.com
21,Jazzman,jazzman@example.com
22,ClassiqueFan,classiquefan@example.com
23,BigDrummer,bigdrummer@example.com
24,SingWithMe,singwithme@example.com
25,MusicMaker,musicmaker@example.com
26,ClubBeats,clubbeats@example.com
27,ProgMetalFan,progmetalfan@example.com
28,GuitarLover,guitarlover@example.com
29,BassHead,basshead@example.com
30,PianoDreams,pianodreams@example.com
31,'ConcertHall', 'concerthall@example.com'
32,'RockVenue', 'rockvenue@example.com'
33,'JazzBar', 'jazzbar@example.com'
34,'ClassicalTheater', 'classicaltheater@example.com'
35,'ClubElectro', 'clubelectro@example.com'
36,'PopArena', 'poparena@example.com'
37,'MetalHangar', 'metalhangar@example.com'
38,'AcousticRoom', 'acousticroom@example.com'
39,'HipHopSpot', 'hiphopspot@example.com'
40,'BluesCafe', 'bluescafe@example.com'
